wall_time_ms,session_elapsed_ms,event,step_number,interval_ms,spm,vote,run_votes,walk_votes,total_votes,previous_activity,current_activity,current_period,walk_steps,run_steps,total_steps,walk_dist_m,run_dist_m,gps_available
1780853213329,1442275,step,4066,439,142,WALKING,4,6,10,WALKING,WALKING,WALKING,388,3677,4065,289.73,2847.87,true
1780853213684,1442630,step,4067,355,161,RUNNING,5,5,10,WALKING,WALKING,WALKING,389,3677,4066,291.89,2847.87,true
1780853214106,1443052,step,4068,422,142,WALKING,5,5,10,WALKING,WALKING,WALKING,390,3677,4067,291.89,2847.87,true
1780853214477,1443423,step,4069,371,161,RUNNING,5,5,10,WALKING,WALKING,WALKING,391,3677,4068,294.26,2847.87,true
1780853214916,1443862,step,4070,439,142,WALKING,5,5,10,WALKING,WALKING,WALKING,392,3677,4069,294.26,2847.87,true
1780853215287,1444233,step,4071,371,161,RUNNING,5,5,10,WALKING,WALKING,WALKING,393,3677,4070,294.26,2847.87,true
1780853215710,1444656,step,4072,423,142,WALKING,5,5,10,WALKING,WALKING,WALKING,394,3677,4071,296.68,2847.87,true
1780853216047,1444993,step,4073,337,161,RUNNING,5,5,10,WALKING,WALKING,WALKING,395,3677,4072,296.68,2847.87,true
1780853216520,1445466,step,4074,473,141,WALKING,5,5,10,WALKING,WALKING,WALKING,396,3677,4073,298.94,2847.87,true
1780853216891,1445837,step,4075,371,161,RUNNING,5,5,10,WALKING,WALKING,WALKING,397,3677,4074,298.94,2847.87,true
1780853217246,1446192,step,4076,355,161,RUNNING,6,4,10,WALKING,WALKING,WALKING,398,3677,4075,298.94,2847.87,true
1780853217685,1446631,step,4077,439,161,RUNNING,6,4,10,WALKING,WALKING,WALKING,399,3677,4076,301.17,2847.87,true
1780853218039,1446985,step,4078,354,161,RUNNING,7,3,10,WALKING,WALKING,WALKING,400,3677,4077,301.17,2847.87,true
1780853218461,1447407,step,4079,422,161,RUNNING,7,3,10,WALKING,WALKING,WALKING,401,3677,4078,303.32,2847.87,true
1780853218883,1447829,step,4080,422,142,WALKING,7,3,10,WALKING,WALKING,WALKING,402,3677,4079,303.32,2847.87,true
1780853219255,1448201,step,4081,372,142,WALKING,6,4,10,WALKING,WALKING,WALKING,403,3677,4080,303.32,2847.87,true
1780853219677,1448623,step,4082,422,142,WALKING,6,4,10,WALKING,WALKING,WALKING,404,3677,4081,305.79,2847.87,true
1780853219930,1448876,step,4083,253,142,WALKING,5,5,10,WALKING,WALKING,WALKING,405,3677,4082,305.79,2847.87,true
1780853220166,1449112,step,4084,236,161,RUNNING,6,4,10,WALKING,WALKING,WALKING,406,3677,4083,305.79,2847.87,true
1780853220453,1449399,step,4085,287,209,RUNNING,6,4,10,WALKING,WALKING,WALKING,407,3677,4084,308.08,2847.87,true
1780853220825,1449771,step,4086,372,209,RUNNING,6,4,10,WALKING,WALKING,WALKING,408,3677,4085,308.08,2847.87,true
1780853221230,1450176,step,4087,405,209,RUNNING,6,4,10,WALKING,WALKING,WALKING,409,3677,4086,308.08,2847.87,true
1780853221618,1450564,step,4088,388,161,RUNNING,6,4,10,WALKING,WALKING,WALKING,410,3677,4087,310.05,2847.87,true
1780853221956,1450902,step,4089,338,161,RUNNING,6,4,10,WALKING,WALKING,WALKING,411,3677,4088,310.05,2847.87,true
1780853222395,1451341,step,4090,439,154,RUNNING,7,3,10,WALKING,WALKING,WALKING,412,3677,4089,312.47,2847.87,true
1780853222800,1451746,step,4091,405,148,WALKING,7,3,10,WALKING,WALKING,WALKING,413,3677,4090,312.47,2847.87,true
1780853223188,1452134,switch,4092,388,154,RUNNING,8,2,10,WALKING,RUNNING,WALKING,414,3677,4091,312.47,2847.87,true
1780853223188,1452134,step,4092,388,154,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,414,3677,4091,312.47,2847.87,true
1780853223593,1452539,step,4093,405,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,414,3678,4092,312.47,2851.47,true
1780853223965,1452911,step,4094,372,148,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,414,3679,4093,312.47,2851.47,true
1780853224235,1453181,step,4095,270,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,414,3680,4094,312.47,2851.47,true
1780853224556,1453502,step,4096,321,161,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,414,3681,4095,312.47,2854.33,true
1780853224859,1453805,step,4097,303,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,414,3682,4096,312.47,2854.33,true
1780853225163,1454109,step,4098,304,197,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,414,3683,4097,312.47,2854.33,true
1780853225535,1454481,step,4099,372,197,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,414,3684,4098,312.47,2857.10,true
1780853225940,1454886,step,4100,405,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,414,3685,4099,312.47,2857.10,true
1780853226311,1455257,step,4101,371,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,414,3686,4100,312.47,2857.10,true
1780853226716,1455662,step,4102,405,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,414,3687,4101,312.47,2859.36,true
1780853227088,1456034,step,4103,372,161,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,414,3688,4102,312.47,2859.36,true
1780853227358,1456304,step,4104,270,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3689,4103,312.47,2859.36,true
1780853227611,1456557,step,4105,253,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3690,4104,312.47,2861.63,true
1780853227881,1456827,step,4106,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3691,4105,312.47,2861.63,true
1780853228185,1457131,step,4107,304,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3692,4106,312.47,2861.63,true
1780853228421,1457367,step,4108,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3693,4107,312.47,2864.05,true
1780853228708,1457654,step,4109,287,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3694,4108,312.47,2864.05,true
1780853229029,1457975,step,4110,321,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3695,4109,312.47,2864.05,true
1780853229485,1458431,step,4111,456,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3696,4110,312.47,2866.75,true
1780853229873,1458819,step,4112,388,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3697,4111,312.47,2866.75,true
1780853230262,1459208,step,4113,389,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3698,4112,312.47,2866.75,true
1780853230650,1459596,step,4114,388,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3699,4113,312.47,2869.59,true
1780853231055,1460001,step,4115,405,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3700,4114,312.47,2869.59,true
1780853231308,1460254,step,4116,253,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3701,4115,312.47,2869.59,true
1780853231595,1460541,step,4117,287,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3702,4116,312.47,2872.39,true
1780853231865,1460811,step,4118,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3703,4117,312.47,2872.39,true
1780853232152,1461098,step,4119,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3704,4118,312.47,2872.39,true
1780853232389,1461335,step,4120,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3705,4119,312.47,2872.39,true
1780853232626,1461572,step,4121,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3706,4120,312.47,2875.12,true
1780853232947,1461893,step,4122,321,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3707,4121,312.47,2875.12,true
1780853233204,1462150,step,4123,257,233,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3708,4122,312.47,2875.12,true
1780853233437,1462383,step,4124,233,253,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3709,4123,312.47,2877.78,true
1780853233792,1462738,step,4125,355,233,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3710,4124,312.47,2877.78,true
1780853234112,1463058,step,4126,320,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3711,4125,312.47,2877.78,true
1780853234383,1463329,step,4127,271,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3712,4126,312.47,2877.78,true
1780853234619,1463565,step,4128,236,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3713,4127,312.47,2879.96,true
1780853234889,1463835,step,4129,270,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3714,4128,312.47,2879.96,true
1780853235159,1464105,step,4130,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3715,4129,312.47,2879.96,true
1780853235396,1464342,step,4131,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3716,4130,312.47,2881.86,true
1780853235801,1464747,step,4132,405,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3717,4131,312.47,2881.86,true
1780853236054,1465000,step,4133,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3718,4132,312.47,2881.86,true
1780853236290,1465236,step,4134,236,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3719,4133,312.47,2881.86,true
1780853236577,1465523,step,4135,287,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3720,4134,312.47,2883.76,true
1780853236847,1465793,step,4136,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3721,4135,312.47,2883.76,true
1780853237151,1466097,step,4137,304,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3722,4136,312.47,2883.76,true
1780853237421,1466367,step,4138,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3723,4137,312.47,2885.76,true
1780853237658,1466604,step,4139,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3724,4138,312.47,2885.76,true
1780853237894,1466840,step,4140,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3725,4139,312.47,2885.76,true
1780853238215,1467161,step,4141,321,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3726,4140,312.47,2885.76,true
1780853238586,1467532,step,4142,371,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3727,4141,312.47,2887.78,true
1780853238907,1467853,step,4143,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3728,4142,312.47,2887.78,true
1780853239228,1468174,step,4144,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3729,4143,312.47,2887.78,true
1780853239464,1468410,step,4145,236,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3730,4144,312.47,2889.87,true
1780853239751,1468697,step,4146,287,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3731,4145,312.47,2889.87,true
1780853240004,1468950,step,4147,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3732,4146,312.47,2889.87,true
1780853240274,1469220,step,4148,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3733,4147,312.47,2889.87,true
1780853240629,1469575,step,4149,355,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3734,4148,312.47,2891.97,true
1780853241119,1470065,step,4150,490,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3735,4149,312.47,2891.97,true
1780853241456,1470402,step,4151,337,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3736,4150,312.47,2894.13,true
1780853241709,1470655,step,4152,253,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3737,4151,312.47,2894.13,true
1780853242013,1470959,step,4153,304,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3738,4152,312.47,2894.13,true
1780853242267,1471213,step,4154,254,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3739,4153,312.47,2894.13,true
1780853242503,1471449,step,4155,236,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3740,4154,312.47,2896.38,true
1780853242807,1471753,step,4156,304,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3741,4155,312.47,2896.38,true
1780853243060,1472006,step,4157,253,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3742,4156,312.47,2896.38,true
1780853243347,1472293,step,4158,287,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3743,4157,312.47,2896.38,true
1780853243617,1472563,step,4159,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3744,4158,312.47,2898.59,true
1780853243870,1472816,step,4160,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3745,4159,312.47,2898.59,true
1780853244157,1473103,step,4161,287,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3746,4160,312.47,2898.59,true
1780853244411,1473357,step,4162,254,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3747,4161,312.47,2900.72,true
1780853244664,1473610,step,4163,253,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3748,4162,312.47,2900.72,true
1780853244968,1473914,step,4164,304,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3749,4163,312.47,2900.72,true
1780853245221,1474167,step,4165,253,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3750,4164,312.47,2900.72,true
1780853245474,1474420,step,4166,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3751,4165,312.47,2902.80,true
1780853245795,1474741,step,4167,321,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3752,4166,312.47,2902.80,true
1780853246031,1474977,step,4168,236,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3753,4167,312.47,2902.80,true
1780853246301,1475247,step,4169,270,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3754,4168,312.47,2902.80,true
1780853246572,1475518,step,4170,271,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3755,4169,312.47,2904.94,true
1780853246892,1475838,step,4171,320,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3756,4170,312.47,2904.94,true
1780853247179,1476125,step,4172,287,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3757,4171,312.47,2904.94,true
1780853247500,1476446,step,4173,321,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3758,4172,312.47,2907.14,true
1780853247753,1476699,step,4174,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3759,4173,312.47,2907.14,true
1780853247990,1476936,step,4175,237,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3760,4174,312.47,2907.14,true
1780853248344,1477290,step,4176,354,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3761,4175,312.47,2907.14,true
1780853248597,1477543,step,4177,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3762,4176,312.47,2909.30,true
1780853248834,1477780,step,4178,237,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3763,4177,312.47,2909.30,true
1780853249154,1478100,step,4179,320,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3764,4178,312.47,2909.30,true
1780853249441,1478387,step,4180,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3765,4179,312.47,2911.32,true
1780853249728,1478674,step,4181,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3766,4180,312.47,2911.32,true
1780853249983,1478929,step,4182,255,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3767,4181,312.47,2911.32,true
1780853250236,1479182,step,4183,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3768,4182,312.47,2911.32,true
1780853250573,1479519,step,4184,337,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3769,4183,312.47,2913.29,true
1780853250876,1479822,step,4185,303,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3770,4184,312.47,2913.29,true
1780853251282,1480228,step,4186,406,198,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3771,4185,312.47,2913.29,true
1780853251704,1480650,step,4187,422,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3772,4186,312.47,2915.26,true
1780853252024,1480970,step,4188,320,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3773,4187,312.47,2915.26,true
1780853252261,1481207,step,4189,237,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3774,4188,312.47,2915.26,true
1780853252548,1481494,step,4190,287,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3775,4189,312.47,2917.20,true
1780853252818,1481764,step,4191,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3776,4190,312.47,2917.20,true
1780853253206,1482152,step,4192,388,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3777,4191,312.47,2917.20,true
1780853253561,1482507,step,4193,355,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3778,4192,312.47,2919.09,true
1780853253865,1482811,step,4194,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3779,4193,312.47,2919.09,true
1780853254118,1483064,step,4195,253,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3780,4194,312.47,2919.09,true
1780853254455,1483401,step,4196,337,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3781,4195,312.47,2921.06,true
1780853254861,1483807,step,4197,406,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3782,4196,312.47,2921.06,true
1780853255131,1484077,step,4198,270,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3783,4197,312.47,2921.06,true
1780853255435,1484381,step,4199,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3784,4198,312.47,2923.15,true
1780853255755,1484701,step,4200,320,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3785,4199,312.47,2923.15,true
1780853256177,1485123,step,4201,422,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3786,4200,312.47,2923.15,true
1780853256549,1485495,step,4202,372,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3787,4201,312.47,2925.28,true
1780853256937,1485883,step,4203,388,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3788,4202,312.47,2925.28,true
1780853257224,1486170,step,4204,287,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3789,4203,312.47,2925.28,true
1780853257494,1486440,step,4205,270,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3790,4204,312.47,2927.23,true
1780853257798,1486744,step,4206,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3791,4205,312.47,2927.23,true
1780853258153,1487099,step,4207,355,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3792,4206,312.47,2927.23,true
1780853258406,1487352,step,4208,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3793,4207,312.47,2929.22,true
1780853258642,1487588,step,4209,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3794,4208,312.47,2929.22,true
1780853258929,1487875,step,4210,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3795,4209,312.47,2929.22,true
1780853259250,1488196,step,4211,321,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3796,4210,312.47,2929.22,true
1780853259554,1488500,step,4212,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3797,4211,312.47,2931.31,true
1780853259892,1488838,step,4213,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3798,4212,312.47,2931.31,true
1780853260297,1489243,step,4214,405,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3799,4213,312.47,2931.31,true
1780853260651,1489597,step,4215,354,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3800,4214,312.47,2933.41,true
1780853261040,1489986,step,4216,389,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3801,4215,312.47,2933.41,true
1780853261327,1490273,step,4217,287,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3802,4216,312.47,2933.41,true
1780853261563,1490509,step,4218,236,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3803,4217,312.47,2935.46,true
1780853261968,1490914,step,4219,405,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3804,4218,312.47,2935.46,true
1780853262221,1491167,step,4220,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3805,4219,312.47,2935.46,true
1780853262475,1491421,step,4221,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3806,4220,312.47,2937.60,true
1780853262778,1491724,step,4222,303,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3807,4221,312.47,2937.60,true
1780853263049,1491995,step,4223,271,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3808,4222,312.47,2937.60,true
1780853263285,1492231,step,4224,236,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3809,4223,312.47,2937.60,true
1780853263589,1492535,step,4225,304,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3810,4224,312.47,2939.71,true
1780853263859,1492805,step,4226,270,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3811,4225,312.47,2939.71,true
1780853264095,1493041,step,4227,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3812,4226,312.47,2939.71,true
1780853264417,1493363,step,4228,322,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3813,4227,312.47,2939.71,true
1780853264838,1493784,step,4229,421,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3814,4228,312.47,2941.79,true
1780853265226,1494172,step,4230,388,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3815,4229,312.47,2941.79,true
1780853265665,1494611,step,4231,439,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,414,3816,4230,312.47,2943.88,true
1780853266071,1495017,step,4232,406,147,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,414,3817,4231,312.47,2943.88,true
1780853266442,1495388,step,4233,371,147,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,414,3818,4232,312.47,2945.91,true
1780853266678,1495624,step,4234,236,154,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,414,3819,4233,312.47,2945.91,true
1780853266948,1495894,step,4235,270,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,414,3820,4234,312.47,2945.91,true
1780853267387,1496333,step,4236,439,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,414,3821,4235,312.47,2945.91,true
1780853267793,1496739,step,4237,406,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,414,3822,4236,312.47,2947.93,true
1780853268232,1497178,step,4238,439,147,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,414,3823,4237,312.47,2947.93,true
1780853268620,1497566,step,4239,388,147,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,414,3824,4238,312.47,2949.97,true
1780853269042,1497988,step,4240,422,142,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,414,3825,4239,312.47,2949.97,true
1780853269430,1498376,switch,4241,388,147,WALKING,4,6,10,RUNNING,WALKING,RUNNING,414,3826,4240,312.47,2951.96,true
1780853269430,1498376,step,4241,388,147,WALKING,4,6,10,RUNNING,WALKING,WALKING,414,3826,4240,312.47,2951.96,true
1780853269785,1498731,step,4242,355,154,RUNNING,5,5,10,WALKING,WALKING,WALKING,415,3826,4241,312.95,2951.96,true
1780853270241,1499187,step,4243,456,154,RUNNING,6,4,10,WALKING,WALKING,WALKING,416,3826,4242,313.42,2951.96,true
1780853270663,1499609,step,4244,422,142,WALKING,5,5,10,WALKING,WALKING,WALKING,417,3826,4243,315.82,2951.96,true
1780853270967,1499913,step,4245,304,154,RUNNING,5,5,10,WALKING,WALKING,WALKING,418,3826,4244,315.82,2951.96,true
1780853271237,1500183,step,4246,270,169,RUNNING,5,5,10,WALKING,WALKING,WALKING,419,3826,4245,315.82,2951.96,true
1780853271490,1500436,step,4247,253,197,RUNNING,5,5,10,WALKING,WALKING,WALKING,420,3826,4246,317.77,2951.96,true
1780853271861,1500807,step,4248,371,197,RUNNING,6,4,10,WALKING,WALKING,WALKING,421,3826,4247,317.77,2951.96,true
1780853272300,1501246,step,4249,439,197,RUNNING,7,3,10,WALKING,WALKING,WALKING,422,3826,4248,317.77,2951.96,true
1780853272689,1501635,switch,4250,389,161,RUNNING,8,2,10,WALKING,RUNNING,WALKING,423,3826,4249,319.80,2951.96,true
1780853272689,1501635,step,4250,389,161,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,423,3826,4249,319.80,2951.96,true
1780853273128,1502074,step,4251,439,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,423,3827,4250,319.80,2952.78,true
1780853273381,1502327,step,4252,253,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,423,3828,4251,319.80,2953.61,true
1780853273685,1502631,step,4253,304,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,423,3829,4252,319.80,2956.40,true
1780853273921,1502867,step,4254,236,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,423,3830,4253,319.80,2956.40,true
1780853274242,1503188,step,4255,321,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,423,3831,4254,319.80,2956.40,true
1780853274512,1503458,step,4256,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,423,3832,4255,319.80,2958.33,true
1780853274850,1503796,step,4257,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,423,3833,4256,319.80,2958.33,true
1780853275086,1504032,step,4258,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,423,3834,4257,319.80,2958.33,true
1780853275525,1504471,step,4259,439,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,423,3835,4258,319.80,2960.27,true
1780853275913,1504859,step,4260,388,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,423,3836,4259,319.80,2960.27,true
1780853276335,1505281,step,4261,422,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,423,3837,4260,319.80,2960.27,true
1780853276707,1505653,step,4262,372,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,423,3838,4261,319.80,2962.06,true
1780853277146,1506092,step,4263,439,142,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,423,3839,4262,319.80,2962.06,true
1780853277517,1506463,step,4264,371,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,423,3840,4263,319.80,2963.94,true
1780853277888,1506834,step,4265,371,161,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,423,3841,4264,319.80,2963.94,true
1780853278327,1507273,step,4266,439,161,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,423,3842,4265,319.80,2963.94,true
1780853278766,1507712,step,4267,439,136,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,423,3843,4266,319.80,2965.87,true
1780853279138,1508084,step,4268,372,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,423,3844,4267,319.80,2965.87,true
